iso3,Country,year,avh,ctfp,emp,hc,labsh,pl_con,pop,rgdpna,rnna
KGZ,Kyrgyzstan,2002,,0.297019451856613,1.93114638328552,2.91885876655579,0.558135867118835,0.130129083991051,5.116254,21182.849609375,101612.2890625
KGZ,Kyrgyzstan,2003,,0.323570519685745,2.01342678070068,2.93856525421143,0.556414425373077,0.147666603326797,5.159422,22672.06640625,101672.0390625
KGZ,Kyrgyzstan,2004,,0.367262125015259,2.07242703437805,2.95840430259705,0.466284453868866,0.161158785223961,5.203041,24265.18359375,102135.5234375
KGZ,Kyrgyzstan,2005,1537.41,0.365036636590958,2.15852665901184,2.9783775806427,0.480971336364746,0.181068643927574,5.246332,24222.59375,102914.109375
KGZ,Kyrgyzstan,2006,1553.59,0.372651338577271,2.17285919189453,3.01325106620789,0.582513391971588,0.191026911139488,5.282453,24974.1953125,105745.84375
KGZ,Kyrgyzstan,2007,1560.67,0.424532771110535,2.2267279624939,3.04853272438049,0.548303365707398,0.220982536673546,5.313368,27107.70703125,109034.3359375
KGZ,Kyrgyzstan,2008,1563.17,0.507306039333344,2.25269603729248,3.08422756195068,0.496080577373505,0.268309444189072,5.34252,29385.1953125,113145.1796875
KGZ,Kyrgyzstan,2009,1567.35,0.497689515352249,2.2838020324707,3.12034034729004,0.484889268875122,0.230080589652061,5.398007,30233.337890625,117768.7578125
KGZ,Kyrgyzstan,2010,1570.49,0.474420309066772,2.33009719848633,3.15687608718872,0.4759940803051,0.225672155618668,5.491761,30090.765625,121608.1015625
KGZ,Kyrgyzstan,2011,1610.24,0.558384239673615,2.39187669754028,3.17857336997986,0.461284428834915,0.241029754281044,5.594535,31883.0546875,124811.15625
KGZ,Kyrgyzstan,2012,1635.55,0.511359989643097,2.42363548278809,3.20041966438293,0.503733277320862,0.245296537876129,5.696519,31854.953125,130591.7890625
KGZ,Kyrgyzstan,2013,1638.16,0.494386553764343,2.41916275024414,3.22241616249084,0.465502828359604,0.265848636627197,5.797289,35332.1015625,136231.765625
KGZ,Kyrgyzstan,2014,1673.29,0.652993023395538,2.47978758811951,3.24456381797791,0.468586444854736,0.250487804412842,5.898319,36753.87890625,143495.359375
KGZ,Kyrgyzstan,2015,1699.43,0.456703573465347,2.54946279525757,3.26686382293701,0.450703650712967,0.219282001256943,6.001882,38599.58984375,150734.78125
KGZ,Kyrgyzstan,2016,1728.89,0.489253759384155,2.57953715324402,3.2893168926239,0.468777388334274,0.195766597986221,6.108462,40717.5234375,159139.078125
KGZ,Kyrgyzstan,2017,1771.33,0.551073491573334,2.5845422744751,3.31192445755005,0.436418145895004,0.196568012237549,6.22015,43118.00390625,168665.34375
KGZ,Kyrgyzstan,2018,1796.99,0.450626015663147,2.64239740371704,3.33468723297119,0.427567929029465,0.233258113265038,6.341732,45231.90625,179041.453125
KGZ,Kyrgyzstan,2019,1834.78,0.416012942790985,2.74761605262756,3.378662109375,0.395559251308441,0.232054203748703,6.494035,47834.828125,190348.09375
KGZ,Kyrgyzstan,2020,1653.02,0.377089232206345,2.79494833946228,3.42394375801086,0.409320712089539,0.212798953056335,6.66414,44415.12890625,198414.765625
KGZ,Kyrgyzstan,2021,1790.09,0.354379624128342,2.94217991828918,3.4705810546875,0.40368726849556,0.228984117507935,6.820479,46861.0703125,207528.625
KGZ,Kyrgyzstan,2022,1826.31,0.414574086666107,3.059330701828,3.51862478256226,0.399924725294113,0.273294627666473,6.955788,51063.34375,224546.78125
KGZ,Kyrgyzstan,2023,1830.13,0.472145199775696,3.1536819934845,3.56812882423401,0.399924725294113,0.267300546169281,7.073516,54204.44921875,236145.78125
KHM,Cambodia,2000,2214.03,,5.38194847106934,1.54049813747406,,0.224034816026688,12.462336,23105.6953125,43149.8671875
KHM,Cambodia,2001,2237.32,,6.09801864624023,1.55278742313385,,0.21869421005249,12.658484,24813.138671875,47138.0703125
KHM,Cambodia,2002,2281.77,,6.23238229751587,1.56517469882965,,0.217457816004753,12.855241,26367.701171875,52344.61328125
KHM,Cambodia,2003,2281.1,,6.37295150756836,1.57766079902649,,0.213378503918648,13.050968,29079.271484375,58166.78515625
KHM,Cambodia,2004,2288.65,,6.5205340385437,1.59024655818939,,0.211368829011917,13.244731,31829.5,64875.7734375
KHM,Cambodia,2005,2288.12,,6.67614269256592,1.6029326915741,,0.203960314393044,13.439202,36063.88671875,73012.4765625
KHM,Cambodia,2006,2296.59,,6.8410530090332,1.62778294086456,,0.219699576497078,13.639028,40010.48828125,82950.671875
KHM,Cambodia,2007,2304.36,,7.01687431335449,1.65301835536957,,0.234180822968483,13.84177,44170.95703125,94231.3359375
KHM,Cambodia,2008,2314.26,,6.95377016067505,1.67864501476288,,0.246389389038086,14.053479,47473.34375,107401.90625
KHM,Cambodia,2009,2315.72,,7.73635911941528,1.70466911792755,,0.25335294008255,14.27681,49407.77734375,121219.96875
KHM,Cambodia,2010,2320.31,,7.78593063354492,1.72566735744476,,0.260901421308517,14.500726,51916.16796875,133180.53125
KHM,Cambodia,2011,2327.57,,8.10364627838135,1.71317780017853,,0.280193597078323,14.722584,55699.12109375,146740.390625
KHM,Cambodia,2012,2341.56,,7.92577171325684,1.69805002212524,,0.282459914684296,14.945085,59960.25,163580.109375
KHM,Cambodia,2013,2350.09,,7.79942321777344,1.68176412582397,,0.297104805707932,15.170208,64671.625,183741.078125
KHM,Cambodia,2014,2389.64,,7.85760402679443,1.66563439369202,,0.310638338327408,15.396772,69845.5625,206133.25
KHM,Cambodia,2015,2393.6,,7.70906639099121,1.68224096298218,,0.313074707984924,15.623251,74879.3515625,230710.359375
KHM,Cambodia,2016,2394.35,,7.7511157989502,1.74049484729767,,0.32257941365242,15.852803,80798.9453125,258702.3125
KHM,Cambodia,2017,2384.45,,8.24628734588623,1.79374051094055,,0.338001370429993,16.073372,87323.4921875,288732.53125
KHM,Cambodia,2018,2372.34,,8.63813972473145,1.84861493110657,,0.350040137767792,16.274522,94987.1953125,324742.90625
KHM,Cambodia,2019,2360.77,,8.67264080047607,1.90516817569733,,0.353489935398102,16.481304,102526.2734375,366338.78125
KHM,Cambodia,2020,2283.14,,8.72475719451904,1.94617688655853,,0.355911016464233,16.725474,98880.734375,405119.96875
KHM,Cambodia,2021,2380.12,,8.86900138854981,1.98806822299957,,0.371318489313126,16.974305,101935.984375,444840
KHM,Cambodia,2022,2382.9,,9.01848030090332,2.02220344543457,,0.370920389890671,17.201724,107138.1484375,486420
KHM,Cambodia,2023,2388.86,,9.13638591766357,2.05799889564514,,0.434195637702942,17.42388,112492.9375,518962.53125
KNA,Saint Kitts and Nevis,2000,,,0.0162831600755453,,,0.455288141965866,0.045248,776.66015625,5928.34814453125
KNA,Saint Kitts and Nevis,2001,,,0.0161710008978844,,,0.519506335258484,0.045761,815.846252441406,6379.38134765625
KNA,Saint Kitts and Nevis,2002,,,,,,0.465823382139206,0.04602,828.438903808594,6746.89111328125
KNA,Saint Kitts and Nevis,2003,,,,,,0.553888142108917,0.046176,797.7470703125,7102.13232421875
KNA,Saint Kitts and Nevis,2004,,,,,,0.560983240604401,0.046315,829.502563476563,7435.41064453125
KNA,Saint Kitts and Nevis,2005,,,,,,0.498452991247177,0.046437,914.335266113281,7828.10546875
KNA,Saint Kitts and Nevis,2006,,,,,,0.579718112945557,0.046569,947.321411132813,8228.91796875
KNA,Saint Kitts and Nevis,2007,,,,,,0.602522969245911,0.046706,954.97607421875,8677.9853515625
KNA,Saint Kitts and Nevis,2008,,,,,,0.609455525875092,0.046835,1015.99993896484,9075.173828125
KNA,Saint Kitts and Nevis,2009,,,,,,0.613324165344238,0.046916,981.407775878906,9433.6220703125
KNA,Saint Kitts and Nevis,2010,,,,,,0.600295007228851,0.046846,980.875854492188,9689.931640625
KNA,Saint Kitts and Nevis,2011,,,,,,0.61586207151413,0.046886,996.732788085938,9861.96875
KNA,Saint Kitts and Nevis,2012,,,,,,0.617610037326813,0.047033,989.380554199219,10008.9228515625
KNA,Saint Kitts and Nevis,2013,,,,,,0.643137574195862,0.047069,1046.04516601563,10207.740234375
KNA,Saint Kitts and Nevis,2014,,,,,,0.649752736091614,0.047089,1125.3037109375,10466.67578125
KNA,Saint Kitts and Nevis,2015,,,,,,0.646567761898041,0.047087,1133.11474609375,10749.7734375
KNA,Saint Kitts and Nevis,2016,,,,,,0.657704293727875,0.047075,1177.67687988281,11067.306640625
KNA,Saint Kitts and Nevis,2017,,,,,,0.66607391834259,0.04705,1180.27880859375,11359.212890625
KNA,Saint Kitts and Nevis,2018,,,,,,0.668790698051453,0.047008,1203.92602539063,11718.0478515625
KNA,Saint Kitts and Nevis,2019,,,,,,0.652422487735748,0.046952,1238.01232910156,12027.1533203125
KNA,Saint Kitts and Nevis,2020,,,,,,0.631126463413239,0.04687,1047.92236328125,12204.3134765625
KNA,Saint Kitts and Nevis,2021,,,,,,0.645186603069305,0.046763,1052.94897460938,12376.4970703125
KNA,Saint Kitts and Nevis,2022,,,,,,0.666720688343048,0.046709,1163.74914550781,12596.146484375
KNA,Saint Kitts and Nevis,2023,,,,,,0.704413831233978,0.046758,1190.56677246094,12803.296875
KOR,Republic of Korea,2000,2509.32,0.6907919049263,21.2578907012939,3.1921694278717,0.529842376708984,0.45931139588356,46.766661,1296173.625,5406002.5
KOR,Republic of Korea,2001,2496.33,0.686028361320496,21.6788730621338,3.21872901916504,0.535791516304016,0.420407056808472,47.043468,1357429.75,5745667
KOR,Republic of Korea,2002,2461.37,0.710735261440277,22.2760200500488,3.2455096244812,0.532225131988525,0.445201069116592,47.29912,1462549.125,6112896.5
KOR,Republic of Korea,2003,2421.41,0.700656652450562,22.2679061889648,3.27251291275024,0.537079870700836,0.48786661028862,47.51416,1507518.625,6500600
KOR,Republic of Korea,2004,2389.45,0.695138275623322,22.6818008422852,3.29974102973938,0.52906084060669,0.530145645141602,47.697075,1585662.875,6895688
KOR,Republic of Korea,2005,2348.49,0.705442726612091,22.8313007354736,3.32719564437866,0.538777351379395,0.599833250045776,47.851644,1654769.875,7286868.5
KOR,Republic of Korea,2006,2343.5,0.699661910533905,23.1881008148193,3.35487866401672,0.547596454620361,0.657958984375,48.006518,1741562.625,7688607
KOR,Republic of Korea,2007,2303.54,0.707510352134705,23.560998916626,3.3827919960022,0.53828501701355,0.693187832832336,48.178118,1843304,8105177
KOR,Republic of Korea,2008,2216.63,0.69260036945343,23.7746028900147,3.41093754768372,0.537844598293304,0.612913310527802,48.356493,1898684.25,8495607
KOR,Republic of Korea,2009,2167.46,0.684100806713104,23.6875019073486,3.43931722640991,0.529808759689331,0.542940557003021,48.546687,1914250.875,8872521
KOR,Republic of Korea,2010,2153.41,0.699791848659515,24.032901763916,3.467933177948,0.513478875160217,0.609160661697388,48.769332,2047897.5,9281741
KOR,Republic of Korea,2011,2126.32,0.685391902923584,24.5265998840332,3.49225950241089,0.519022107124329,0.656758785247803,49.127643,2123424.5,9679358
KOR,Republic of Korea,2012,2110.26,0.667213797569275,24.9549980163574,3.51675653457642,0.520406246185303,0.66675591468811,49.599579,2177522.25,10048379
KOR,Republic of Korea,2013,2100.23,0.620577394962311,25.2992000579834,3.54142546653748,0.521607935428619,0.754757404327393,50.071164,2249193.25,10414791
KOR,Republic of Korea,2014,2070.31,0.622738361358643,25.8971004486084,3.56626725196838,0.528251647949219,0.793164491653442,50.539056,2321497.5,10792130
KOR,Republic of Korea,2015,2077.29,0.659733355045319,26.2476005554199,3.59128332138062,0.529356598854065,0.725277483463287,50.983912,2389292.25,11195962
KOR,Republic of Korea,2016,2062.33,0.668592691421509,26.4659996032715,3.62420678138733,0.52611917257309,0.714398860931397,51.297839,2465069.25,11645592
KOR,Republic of Korea,2017,2012.47,0.663235127925873,26.7868995666504,3.65777683258057,0.521432936191559,0.757535219192505,51.48627,2549699.75,12173519
KOR,Republic of Korea,2018,1987.54,0.66531902551651,26.8222045898438,3.69200992584229,0.528244853019714,0.779030978679657,51.640894,2630681.25,12649840
KOR,Republic of Korea,2019,1963.22,0.666869461536408,27.1275596618652,3.72692227363586,0.543439209461212,0.740011692047119,51.767846,2691549.75,13079924
KOR,Republic of Korea,2020,1904.34,0.672617256641388,26.9212226867676,3.76253128051758,0.548438251018524,0.722757697105408,51.858482,2672702.75,13517808
KOR,Republic of Korea,2021,1911.72,0.674871742725372,27.2961273193359,3.79885363578796,0.538489878177643,0.764079809188843,51.848397,2795993.5,13986308
KOR,Republic of Korea,2022,1881.03,0.686116337776184,28.1217231750488,3.83590793609619,0.545923173427582,0.705641984939575,51.782512,2872256.25,14436004
KOR,Republic of Korea,2023,1910.23,0.660838425159454,28.4401531219482,3.87371253967285,0.545923173427582,0.720638930797577,51.748739,2912586,14877307
KWT,Kuwait,2000,,0.817754507064819,0.860418260097504,2.10643339157105,0.233743146061897,0.478615432977676,1.954709,136406.140625,206519.125
KWT,Kuwait,2001,,0.725286364555359,0.854059636592865,2.10222768783569,0.233743146061897,0.485028654336929,2.008121,136700.875,210709.734375
KWT,Kuwait,2002,,0.737945020198822,0.919692397117615,2.09803032875061,0.233743146061897,0.498599141836166,2.059974,140827.265625,218765.09375
KWT,Kuwait,2003,,0.843866527080536,0.977311611175537,2.0938413143158,0.233743146061897,0.51916778087616,2.109881,165220.03125,230783.21875
KWT,Kuwait,2004,,0.952436149120331,1.04742026329041,2.08966064453125,0.233743146061897,0.528625190258026,2.15732,182138.15625,243863.453125
KWT,Kuwait,2005,2386.77,1.1114250421524,1.14611577987671,2.08548831939697,0.230399131774902,0.533511221408844,2.236788,201461.359375,262825.125
KWT,Kuwait,2006,2392.67,1.20948040485382,1.29312145709991,2.09777212142944,0.209404036402702,0.529790461063385,2.364733,216601.625,291863
KWT,Kuwait,2007,2398.81,1.18540012836456,1.46626961231232,2.11012840270996,0.220091551542282,0.550922989845276,2.507887,229579.671875,327202.3125
KWT,Kuwait,2008,2397.95,1.36929106712341,1.53451669216156,2.1225574016571,0.212122783064842,0.609258115291596,2.651421,235272.890625,371863.65625
KWT,Kuwait,2009,2387.83,0.982105910778046,1.57074177265167,2.13505983352661,0.225341379642487,0.559722721576691,2.795484,218624.734375,399537.34375
KWT,Kuwait,2010,2383.22,1.00015795230865,1.68719553947449,2.14763569831848,0.237416997551918,0.550321519374847,2.943372,213442.015625,429367.5625
KWT,Kuwait,2011,2370.31,1.22191965579987,1.77319073677063,2.1896767616272,0.245347037911415,0.559487581253052,3.132814,233993.21875,457932.75
KWT,Kuwait,2012,2358.68,1.36345529556274,1.90619933605194,2.23254108428955,0.226588755846024,0.58482164144516,3.337025,249498.546875,487533.96875
KWT,Kuwait,2013,2354.81,1.25129175186157,1.97678291797638,2.11419415473938,0.241935655474663,0.610098779201508,3.507746,252366.03125,522582.0625
KWT,Kuwait,2014,2353.03,1.11158990859985,2.07357716560364,2.15259790420532,0.249492630362511,0.618183493614197,3.665766,253628.140625,564438.8125
KWT,Kuwait,2015,2354.45,0.730358183383942,2.21244525909424,2.19169926643372,0.249492630362511,0.630524039268494,3.834454,255131.578125,618508.75
KWT,Kuwait,2016,2354.17,0.661191880702972,2.3253321647644,2.20387268066406,0.249492630362511,0.614417850971222,4.003971,262599.6875,677525.375
KWT,Kuwait,2017,2347.38,0.664997041225433,2.42192792892456,2.21611380577087,0.249492630362511,0.61831545829773,4.154685,250225.09375,729537.375
KWT,Kuwait,2018,2344.55,0.799157738685608,2.51862668991089,2.22225975990295,0.249492630362511,0.620758414268494,4.323387,257089.59375,782263.875
KWT,Kuwait,2019,2337.23,0.812480628490448,2.58922839164734,2.23645782470703,0.249492630362511,0.622787714004517,4.442194,262909.625,823116.0625
KWT,Kuwait,2020,2300.81,0.735179424285889,2.34574103355408,2.25088357925415,0.249492630362511,0.613838493824005,4.400144,250244.15625,831313.0625
KWT,Kuwait,2021,2329.39,0.881091773509979,2.35317611694336,2.26554155349731,0.249492630362511,0.688244879245758,4.360742,255901.6875,840710.25
KWT,Kuwait,2022,2323.76,0.926820933818817,2.78090047836304,2.28043651580811,0.249492630362511,0.698959350585938,4.589511,270895.5,875761.5625
KWT,Kuwait,2023,2317.94,0.784934163093567,3.07099366188049,2.29557299613953,0.249492630362511,0.725844264030457,4.838782,261033.765625,906423.875
LAO,Lao People's DR,2000,,0.332374423742294,2.43368196487427,1.68724203109741,0.420997589826584,0.193885311484337,5.431212,14398.3876953125,26113.275390625
LAO,Lao People's DR,2001,,0.380045801401138,2.49718546867371,1.70189154148102,0.420997589826584,0.157306104898453,5.521482,15228.1845703125,27614.921875
LAO,Lao People's DR,2002,,0.399947196245194,2.54469275474548,1.71481537818909,0.420997589826584,0.128450065851212,5.610889,16273.630859375,30212.095703125
LAO,Lao People's DR,2003,,0.37949749827385,2.62709522247314,1.72602570056915,0.412250399589539,0.143388912081718,5.697945,17284.19140625,32794.56640625
LAO,Lao People's DR,2004,,0.379629462957382,2.70037484169006,1.73730933666229,0.407698571681976,0.159104779362679,5.781626,18497.763671875,36339.44140625
LAO,Lao People's DR,2005,,0.366738528013229,2.8966760635376,1.74866676330566,0.397631108760834,0.170139834284782,5.869523,19749.443359375,40351.27734375
LAO,Lao People's DR,2006,,0.405452787876129,2.94400453567505,1.76094961166382,0.397631108760834,0.18100717663765,5.9632,19570.6953125,45810.62109375
LAO,Lao People's DR,2007,,0.417342722415924,2.84980392456055,1.7733188867569,0.397631108760834,0.225217759609222,6.056236,23139.435546875,53738.23046875
LAO,Lao People's DR,2008,,0.394942909479141,2.99930930137634,1.78577494621277,0.397631108760834,0.263114154338837,6.148969,24940.771484375,61389.49609375
LAO,Lao People's DR,2009,,0.405774980783463,3.04652953147888,1.79831850528717,0.397631108760834,0.225329518318176,6.241642,26811.81640625,68833.203125
LAO,Lao People's DR,2010,,0.394650608301163,3.09416675567627,1.81095016002655,0.397631108760834,0.254292786121368,6.334194,28991.89453125,74603.5859375
LAO,Lao People's DR,2011,,0.426356256008148,3.15664863586426,1.82428538799286,0.397631108760834,0.25863716006279,6.42659,31322.984375,81973.71875
LAO,Lao People's DR,2012,,0.468289911746979,3.20934057235718,1.83793306350708,0.397631108760834,0.259662419557571,6.518978,33797.00390625,92436.2421875
LAO,Lao People's DR,2013,,0.478603929281235,3.26065707206726,1.85190188884735,0.397631108760834,0.273687899112701,6.611385,36509.65234375,102493.546875
